U+8256	艖
U+8257	艗
U+8259	艙
U+825B	艛
U+825C	艜
U+825D	艝
U+825E	艞
U+8260	艠
U+8261	艡
U+8262	艢
U+8263	艣
U+8264	艤
U+8265	艥
U+8266	艦
U+8267	艧
U+8269	艩
U+826A	艪
U+826B	艫
U+826C	艬
U+826D	艭
U+8271	艱
U+8275	艵
U+8276	艶
U+8277	艷
U+8279	艹
U+827B	艻
U+827C	艼
U+8280	芀
U+8281	芁
U+8285	芅
U+8286	芆
U+8287	芇
U+8289	芉
U+828C	芌
U+8290	芐
U+8293	芓
U+8294	芔
U+8295	芕
U+8296	芖
U+829A	芚
U+829B	芛
U+829E	芞
U+82A2	芢
U+82A7	芧
U+82B2	芲
U+82B5	芵
U+82B6	芶
U+82BA	芺
U+82BB	芻
U+82BF	芿
U+82C0	苀
U+82C2	苂
U+82C3	苃
U+82C5	苅
U+82C6	苆
U+82D0	苐
U+82D6	苖
U+82D9	苙
U+82DA	苚
U+82DD	苝
U+82E2	苢
U+82E8	苨
U+82E9	苩
U+82EA	苪
U+82EC	苬
U+82ED	苭
U+82EE	苮
U+82F0	苰
U+82F2	苲
U+82F3	苳
U+82F5	苵
U+82F6	苶
U+82F8	苸
U+82FA	苺
U+82FC	苼
U+82FD	苽
U+82FF	苿
U+8307	茇
U+830A	茊
U+830D	茍
U+8310	茐
U+8312	茒
U+8316	茖
U+8318	茘
U+8319	茙
U+831E	茞
U+831F	茟
U+8320	茠
U+8321	茡
U+8322	茢
U+8323	茣
U+8324	茤
U+8325	茥
U+8326	茦
U+8329	茩
U+832A	茪
U+832E	茮
U+8330	茰
U+8332	茲
U+8337	茷
U+833B	茻
U+833E	茾
U+833F	茿
U+8342	荂
U+8345	荅
U+8348	荈
U+834A	荊
U+834B	荋
U+834C	荌
U+834D	荍
U+834E	荎
U+8355	荕
U+8357	荗
U+8358	荘
U+835D	荝
U+8362	荢
U+8370	荰
U+8371	荱
U+8372	荲
U+8373	荳
U+8374	荴
U+8375	荵
U+8376	荶
U+8379	荹
U+837A	荺
U+837E	荾
U+837F	荿
U+8380	莀
U+8381	莁
U+8382	莂
U+8383	莃
U+8384	莄
U+8387	莇
U+8388	莈
U+838A	莊
U+838B	莋
U+838C	莌
U+838D	莍
U+838F	莏
U+8390	莐
U+8391	莑
U+8394	莔
U+8395	莕
U+8396	莖
U+8397	莗
U+839A	莚
U+839F	莟
U+83A1	莡
U+83A2	莢
U+83A3	莣
U+83A4	莤
U+83A5	莥
U+83A6	莦
U+83A7	莧
U+83AC	莬
U+83AD	莭
U+83AE	莮
U+83AF	莯
U+83B5	莵
U+83BB	莻
U+83BE	莾
U+83C3	菃
U+83C4	菄
U+83C6	菆
U+83C8	菈
U+83CB	菋
U+83CE	菎
U+83D0	菐
U+83D1	菑
U+83D2	菒
U+83D3	菓
U+83D5	菕
U+83D7	菗
U+83D9	菙
U+83DA	菚
U+83DB	菛
U+83DE	菞
U+83E2	菢
U+83E3	菣
U+83E4	菤
U+83E6	菦
U+83E7	菧
U+83E8	菨
U+83EB	菫
U+83EC	菬
U+83ED	菭
U+83EE	菮
U+83EF	華
U+83F3	菳
U+83F4	菴
U+83F5	菵
U+83F6	菶
U+83F7	菷
U+83F8	菸
U+83FA	菺
U+83FB	菻
U+83FE	菾
U+83FF	菿
U+8400	萀
U+8402	萂
U+8405	萅
U+8407	萇
U+8408	萈
U+8409	萉
U+840A	萊
U+8410	萐
U+8412	萒
U+8413	萓
U+8414	萔
U+8415	萕
U+8416	萖
U+8417	萗
U+8419	萙
U+841B	萛
U+841E	萞
U+841F	萟
U+8420	萠
U+8421	萡
U+8422	萢
U+842A	萪
U+842B	萫
U+842C	萬
U+842D	萭
U+842E	萮
U+842F	萯
U+8430	萰
U+8432	萲
U+8434	萴
U+8435	萵
U+8436	萶
U+8437	萷
U+843A	萺
U+843B	萻
U+843E	萾
U+843F	萿
U+8440	葀
U+8441	葁
U+8442	葂
U+8443	葃
U+8444	葄
U+8445	葅
U+8447	葇
U+8448	葈
U+8449	葉
U+844A	葊
U+844B	葋
U+844C	葌
U+844D	葍
U+844F	葏
U+8450	葐
U+8452	葒
U+8453	葓
U+8454	葔
U+8455	葕
U+8458	葘
U+845D	葝
U+845E	葞
U+845F	葟
U+8460	葠
U+8462	葢
U+8464	葤
U+8465	葥
U+8466	葦
U+8467	葧
U+8468	葨
U+846A	葪
U+846E	葮
U+846F	葯
U+8472	葲
U+8477	葷
U+8479	葹
U+847B	葻
U+847C	葼
U+847D	葽
U+847E	葾
U+847F	葿
U+8480	蒀
U+8481	蒁
U+8483	蒃
U+8485	蒅
U+8486	蒆
U+848A	蒊
U+848D	蒍
U+848F	蒏
U+8491	蒑
U+8492	蒒
U+8493	蒓
U+8494	蒔
U+8495	蒕
U+8496	蒖
U+8498	蒘
U+849A	蒚
U+849B	蒛
U+849D	蒝
U+849E	蒞
U+84A0	蒠
U+84A2	蒢
U+84A3	蒣
U+84A4	蒤
U+84A5	蒥
U+84A6	蒦
U+84A7	蒧
U+84A9	蒩
U+84AA	蒪
U+84AB	蒫
U+84AC	蒬
U+84AD	蒭
U+84AE	蒮
U+84B0	蒰
U+84B3	蒳
U+84B5	蒵
U+84B6	蒶
U+84B7	蒷
U+84BC	蒼
U+84BE	蒾
U+84C0	蓀
U+84C3	蓃
U+84C5	蓅
U+84C6	蓆
U+84C8	蓈
U+84CB	蓋
U+84CC	蓌
U+84CE	蓎
U+84D2	蓒
U+84D4	蓔
U+84D5	蓕
U+84D7	蓗
U+84D8	蓘
U+84D9	蓙
U+84DA	蓚
U+84DB	蓛
U+84DC	蓜
U+84DE	蓞
U+84E1	蓡
U+84E4	蓤
U+84E7	蓧
U+84E8	蓨
U+84E9	蓩
U+84EA	蓪
U+84EB	蓫
U+84ED	蓭
U+84EE	蓮
U+84EF	蓯
U+84F1	蓱
U+84F2	蓲
U+84F3	蓳
U+84F4	蓴
U+84F5	蓵
U+84F6	蓶
U+84F7	蓷
U+84F8	蓸
U+84F9	蓹
U+84FA	蓺
U+84FB	蓻
U+84FD	蓽
U+84FE	蓾
U+8501	蔁
U+8502	蔂
U+8504	蔄
U+8505	蔅
U+8506	蔆
U+8507	蔇
U+8509	蔉
U+850B	蔋
U+850D	蔍
U+850E	蔎
U+850F	蔏
U+8510	蔐
U+8512	蔒
U+8514	蔔
U+8515	蔕
U+8516	蔖
U+8518	蔘
U+8519	蔙
U+851B	蔛
U+851C	蔜
U+851D	蔝
U+851E	蔞
U+8520	蔠
U+8522	蔢
U+8523	蔣
U+8524	蔤
U+8525	蔥
U+8526	蔦
U+8527	蔧
U+8528	蔨
U+8529	蔩
U+852A	蔪
U+852D	蔭
U+852E	蔮
U+852F	蔯
U+8530	蔰
U+8531	蔱
U+8532	蔲
U+8533	蔳
U+8534	蔴
U+8535	蔵
U+8536	蔶
U+853E	蔾
U+853F	蔿
U+8540	蕀
U+8541	蕁
U+8542	蕂
U+8544	蕄
U+8545	蕅
U+8546	蕆
U+8547	蕇
U+854B	蕋
U+854C	蕌
U+854D	蕍
U+854E	蕎
U+854F	蕏
U+8550	蕐
U+8551	蕑
U+8552	蕒
U+8553	蕓
U+8554	蕔
U+8555	蕕
U+8558	蕘
U+855A	蕚
U+855B	蕛
U+855C	蕜
U+855D	蕝
U+855F	蕟
U+8560	蕠
U+8561	蕡
U+8562	蕢
U+8563	蕣
U+8565	蕥
U+8566	蕦
U+8567	蕧
U+8569	蕩
U+856A	蕪
U+856B	蕫
U+856C	蕬
U+856D	蕭
U+856E	蕮
U+856F	蕯
U+8571	蕱
U+8573	蕳
U+8575	蕵
U+8576	蕶
U+8577	蕷
U+8578	蕸
U+857C	蕼
U+857D	蕽
U+857F	蕿
U+8580	薀
U+8582	薂
U+8583	薃
U+8586	薆
U+8588	薈
U+8589	薉
U+858A	薊
U+858B	薋
U+858C	薌
U+858D	薍
U+858E	薎
U+8590	薐
U+8591	薑
U+8592	薒
U+8593	薓
U+8594	薔
U+8595	薕
U+8596	薖
U+8597	薗
U+8598	薘
U+8599	薙
U+859A	薚
U+859D	薝
U+859E	薞
U+859F	薟
U+85A0	薠
U+85A1	薡
U+85A3	薣
U+85A5	薥
U+85A6	薦
U+85A7	薧
U+85A9	薩
U+85AB	薫
U+85AC	薬
U+85AD	薭
U+85B1	薱
U+85B2	薲
U+85B4	薴
U+85B5	薵
U+85B6	薶
U+85BA	薺
U+85BB	薻
U+85BC	薼
U+85BD	薽
U+85BE	薾
U+85C0	藀
U+85C2	藂
U+85C3	藃
U+85C4	藄
U+85C5	藅
U+85C6	藆
U+85C7	藇
U+85C8	藈
U+85CA	藊
U+85CB	藋
U+85CC	藌
U+85CD	藍
U+85CE	藎
U+85D1	藑
U+85D2	藒
U+85D4	藔
U+85D6	藖
U+85D7	藗
U+85D8	藘
U+85D9	藙
U+85DA	藚
U+85DB	藛
U+85DD	藝
U+85DE	藞
U+85E1	藡
U+85E2	藢
U+85E3	藣
U+85E5	藥
U+85E7	藧
U+85EA	藪
U+85EB	藫
U+85EC	藬
U+85ED	藭
U+85EE	藮
U+85EF	藯
U+85F0	藰
U+85F1	藱
U+85F2	藲
U+85F3	藳
U+85F4	藴
U+85F5	藵
U+85F6	藶
U+85F7	藷
U+85F8	藸
U+85F9	藹
U+85FA	藺
U+85FC	藼
U+85FD	藽
U+85FE	藾
U+8600	蘀
U+8601	蘁
U+8602	蘂
U+8603	蘃
U+8604	蘄
U+8606	蘆
U+8607	蘇
U+8608	蘈
U+8609	蘉
U+860A	蘊
U+860B	蘋
U+860C	蘌
U+860D	蘍
U+860E	蘎
U+860F	蘏
U+8610	蘐
U+8612	蘒
U+8613	蘓
U+8614	蘔
U+8615	蘕
U+8617	蘗
U+8619	蘙
U+861A	蘚
U+861B	蘛
U+861C	蘜
U+861D	蘝
U+861E	蘞
U+861F	蘟
U+8620	蘠
U+8621	蘡
U+8622	蘢
U+8623	蘣
U+8624	蘤
U+8625	蘥
U+8626	蘦
U+8628	蘨
U+862A	蘪
U+862B	蘫
U+862C	蘬
U+862D	蘭
U+862E	蘮
U+862F	蘯
U+8630	蘰
U+8631	蘱
U+8632	蘲
U+8633	蘳
U+8634	蘴
U+8635	蘵
U+8636	蘶
U+8637	蘷
U+8639	蘹
U+863A	蘺
U+863B	蘻
U+863D	蘽
U+863E	蘾
U+863F	蘿
U+8640	虀
U+8641	虁
U+8642	虂
U+8643	虃
U+8644	虄
U+8645	虅
U+8646	虆
U+8647	虇
U+8648	虈
U+8649	虉
U+864A	虊
U+864B	虋
U+864C	虌
U+8655	處
U+8656	虖
U+8657	虗
U+8658	虘
U+8659	虙
U+865B	虛
U+865C	虜
U+865D	虝
U+865F	號
U+8660	虠
U+8661	虡
U+8663	虣
U+8665	虥
U+8666	虦
U+8667	虧
U+8668	虨
U+8669	虩
U+866A	虪
U+866D	虭
U+866F	虯
U+8670	虰
U+8672	虲
U+8673	虳
U+8674	虴
U+8675	虵
U+8676	虶
U+8683	蚃
U+8685	蚅
U+8687	蚇
U+8688	蚈
U+8689	蚉
U+868E	蚎
U+868F	蚏
U+8690	蚐
U+8691	蚑
U+8692	蚒
U+8694	蚔
U+8696	蚖
U+8697	蚗
U+8698	蚘
U+8699	蚙
U+869A	蚚
U+869B	蚛
U+869E	蚞
U+869F	蚟
U+86A0	蚠
U+86A1	蚡
U+86A2	蚢
U+86A5	蚥
U+86A6	蚦
U+86AB	蚫
U+86AD	蚭
U+86AE	蚮
U+86B3	蚳
U+86B5	蚵
U+86B7	蚷
U+86B8	蚸
U+86B9	蚹
U+86BB	蚻
U+86BC	蚼
U+86BD	蚽
U+86BE	蚾
U+86BF	蚿
U+86C1	蛁
U+86C2	蛂
U+86C5	蛅
U+86C8	蛈
U+86CC	蛌
U+86CD	蛍
U+86D2	蛒
U+86D3	蛓
U+86D5	蛕
U+86D6	蛖
U+86D7	蛗
U+86DA	蛚
U+86DC	蛜
U+86DD	蛝
U+86E0	蛠
U+86E1	蛡
U+86E2	蛢
U+86E3	蛣
U+86E5	蛥
U+86E6	蛦
U+86E7	蛧
U+86E8	蛨
U+86EA	蛪
U+86EB	蛫
U+86EC	蛬
U+86EF	蛯
U+86F5	蛵
U+86F6	蛶
U+86F7	蛷
U+86FA	蛺
U+86FB	蛻
U+86FC	蛼
U+86FD	蛽
U+86FF	蛿
U+8701	蜁
U+8704	蜄
U+8705	蜅
U+8706	蜆
U+870B	蜋
U+870C	蜌
U+870F	蜏
U+8711	蜑
U+8714	蜔
U+8716	蜖
U+8719	蜙
U+871B	蜛
U+871D	蜝
U+871F	蜟
U+8720	蜠
U+8724	蜤
U+8726	蜦
U+8727	蜧
U+8728	蜨
U+872A	蜪
U+872B	蜫
U+872C	蜬
U+872D	蜭
U+872F	蜯
U+8730	蜰
U+8732	蜲
U+8733	蜳
U+8735	蜵
U+8736	蜶
U+8738	蜸
U+8739	蜹
U+873A	蜺
U+873C	蜼
U+873D	蜽
U+8740	蝀
U+8741	蝁
U+8742	蝂
U+8743	蝃
U+8744	蝄
U+8745	蝅
U+8746	蝆
U+874A	蝊
U+874B	蝋
U+874D	蝍
U+874F	蝏
U+8750	蝐
U+8751	蝑
U+8752	蝒
U+8754	蝔
U+8755	蝕
U+8756	蝖
U+875A	蝚
U+875B	蝛
U+875C	蝜
U+875D	蝝
U+875E	蝞
U+875F	蝟
U+8761	蝡
U+8762	蝢
U+8766	蝦
U+8767	蝧
U+8768	蝨
U+8769	蝩
U+876A	蝪
U+876B	蝫
U+876C	蝬
U+876D	蝭
U+876F	蝯
U+8771	蝱
U+8773	蝳
U+8775	蝵
U+8777	蝷
U+8778	蝸
U+8779	蝹
U+877A	蝺
U+877F	蝿
U+8780	螀
U+8781	螁
U+8784	螄
U+8786	螆
U+8787	螇
U+8789	螉
U+878A	螊
U+878C	螌
U+878E	螎
U+878F	螏
U+8790	螐
U+8791	螑
U+8792	螒
U+8793	螓
U+8794	螔
U+8795	螕
U+8796	螖
U+8798	螘
U+8799	螙
U+879A	螚
U+879B	螛
U+879C	螜
U+879D	螝
U+879E	螞
U+87A1	螡
U+87A2	螢
U+87A4	螤
U+87A5	螥
U+87A6	螦
U+87A7	螧
U+87A9	螩
U+87AA	螪
U+87AE	螮
U+87B0	螰
U+87B2	螲
U+87B4	螴
U+87B6	螶
U+87B7	螷
U+87B8	螸
U+87B9	螹
U+87BB	螻
U+87BC	螼
U+87BE	螾
U+87BF	螿
U+87C1	蟁
U+87C2	蟂
U+87C3	蟃
U+87C4	蟄
U+87C5	蟅
U+87C7	蟇
U+87C8	蟈
U+87C9	蟉
U+87CC	蟌
U+87CD	蟍
U+87CE	蟎
U+87D0	蟐
U+87D3	蟓
U+87D4	蟔
U+87D5	蟕
U+87D6	蟖
U+87D7	蟗
U+87D8	蟘
U+87D9	蟙
U+87DA	蟚
U+87DC	蟜
U+87DD	蟝
U+87DE	蟞
U+87DF	蟟
U+87E1	蟡
U+87E2	蟢
U+87E3	蟣
U+87E4	蟤
U+87E6	蟦
U+87E7	蟧
U+87E8	蟨
U+87E9	蟩
U+87EC	蟬
U+87ED	蟭
U+87EF	蟯
U+87F0	蟰
U+87F1	蟱
U+87F2	蟲
U+87F3	蟳
U+87F4	蟴
U+87F5	蟵
U+87F6	蟶
U+87F7	蟷
U+87F8	蟸
U+87FA	蟺
U+87FB	蟻
U+87FC	蟼
U+87FD	蟽
U+87FF	蟿
U+8800	蠀
U+8801	蠁
U+8802	蠂
U+8804	蠄
U+8805	蠅
U+8806	蠆
U+8807	蠇
U+8808	蠈
U+8809	蠉
U+880C	蠌
U+880D	蠍
U+880E	蠎
U+880F	蠏
U+8810	蠐
U+8811	蠑
U+8812	蠒
U+8814	蠔
U+8817	蠗
U+8818	蠘
U+8819	蠙
U+881A	蠚
U+881B	蠛
U+881C	蠜
U+881D	蠝
U+881E	蠞
U+881F	蠟
U+8820	蠠
U+8823	蠣
U+8824	蠤
U+8825	蠥
U+8826	蠦
U+8827	蠧
U+8828	蠨
U+8829	蠩
U+882A	蠪
U+882B	蠫
U+882C	蠬
U+882D	蠭
U+882E	蠮
U+882F	蠯
U+8830	蠰
U+8831	蠱
U+8833	蠳
U+8834	蠴
U+8835	蠵
U+8836	蠶
U+8837	蠷
U+8838	蠸
U+883A	蠺
U+883B	蠻
U+883D	蠽
U+883E	蠾
U+883F	蠿
U+8841	衁
U+8842	衂
U+8846	衆
U+8847	衇
U+8848	衈
U+8849	衉
U+884A	衊
U+884B	衋
U+884F	衏
U+8850	衐
U+8851	衑
U+8853	術
U+8855	衕
U+8856	衖
U+8858	衘
U+885A	衚
U+885B	衛
U+885C	衜
U+885D	衝
U+885E	衞
U+885F	衟
U+8864	衤
U+8866	衦
U+8867	衧
U+886A	衪
U+886D	衭
U+886F	衯
U+8871	衱
U+8873	衳
U+8874	衴
U+8875	衵
U+8876	衶
U+8878	衸
U+8879	衹
U+887A	衺
U+887B	衻
U+887C	衼
U+8880	袀
U+8883	袃
U+8887	袇
U+8889	袉
U+888A	袊
U+888C	袌
U+888E	袎
U+888F	袏
U+8890	袐
U+8891	袑
U+8893	袓
U+8894	袔
U+8895	袕
U+8898	袘
U+8899	袙
U+889A	袚
U+889B	袛
U+889D	袝
U+889E	袞
U+889F	袟
U+88A0	袠
U+88A1	袡
U+88A3	袣
U+88A5	袥
U+88A6	袦
U+88A7	袧
U+88A8	袨
U+88A9	袩
U+88AC	袬
U+88AE	袮
U+88B0	袰
U+88B2	袲
U+88B3	袳
U+88B4	袴
U+88B5	袵
U+88B6	袶
U+88B8	袸
U+88B9	袹
U+88BA	袺
U+88BB	袻
U+88BD	袽
U+88BE	袾
U+88BF	袿
U+88C0	裀
U+88C3	裃
U+88C4	裄
U+88C7	裇
U+88CA	裊
U+88CB	裋
U+88CC	裌
U+88CD	裍
U+88CF	裏
U+88D0	裐
U+88D1	裑
U+88D3	裓
U+88D6	裖
U+88D7	裗
U+88DA	裚
U+88DC	補
U+88DD	裝
U+88DE	裞
U+88E0	裠
U+88E1	裡
U+88E6	裦
U+88E7	裧
U+88E9	裩
U+88EA	裪
U+88EB	裫
U+88EC	裬
U+88ED	裭
U+88EE	裮
U+88EF	裯
U+88F2	裲
U+88F5	裵
U+88F6	裶
U+88F7	裷
U+88FA	裺
U+88FB	裻
U+88FD	製
U+88FF	裿
U+8900	褀
U+8901	褁
U+8903	褃
U+8904	褄
U+8905	褅
U+8906	褆
U+8907	複
U+8908	褈
U+8909	褉
U+890B	褋
U+890C	褌
U+890D	褍
U+890E	褎
U+890F	褏
U+8911	褑
U+8914	褔
U+8916	褖
U+8917	褗
U+8918	褘
U+891C	褜
U+891D	褝
U+891E	褞
U+8920	褠
U+8922	褢
U+8923	褣
U+8924	褤
U+8926	褦
U+8927	褧
U+8928	褨
U+8929	褩
U+892C	褬
U+892D	褭
U+892E	褮
U+8931	褱
U+8932	褲
U+8933	褳
U+8935	褵
U+8937	褷
U+8938	褸
U+8939	褹
U+893A	褺
U+893B	褻
U+893C	褼
U+893D	褽
U+893E	褾
U+893F	褿
U+8940	襀
U+8942	襂
U+8943	襃
U+8945	襅
U+8946	襆
U+8947	襇
U+8948	襈
U+8949	襉
U+894A	襊
U+894B	襋
U+894C	襌
U+894D	襍
U+894E	襎
U+894F	襏
U+8950	襐
U+8951	襑
U+8952	襒
U+8953	襓
U+8954	襔
U+8956	襖
U+8957	襗
U+8958	襘
U+8959	襙
U+895B	襛
U+895D	襝
U+8960	襠
U+8961	襡
U+8962	襢
U+8963	襣
U+8964	襤
U+8965	襥
U+8967	襧
U+8968	襨
U+8969	襩
U+896A	襪
U+896C	襬
U+896D	襭
U+896E	襮
U+896F	襯
U+8970	襰
U+8971	襱
U+8972	襲
U+8973	襳
U+8974	襴
U+8975	襵
U+8976	襶
U+8977	襷
U+8978	襸
U+8979	襹
U+897A	襺
U+897C	襼
U+897D	襽
U+8980	覀
U+8982	覂
U+8984	覄
U+8985	覅
U+8987	覇
U+8988	覈
U+8989	覉
U+898A	覊
U+898C	覌
U+898D	覍
U+898E	覎
U+898F	規
U+8990	覐
U+8991	覑
U+8992	覒
U+8993	覓
U+8994	覔
U+8995	覕
U+8996	視
U+8997	覗
U+8998	覘
U+8999	覙
U+899A	覚
U+899B	覛
U+899C	覜
U+899D	覝
U+899E	覞
U+899F	覟
U+89A0	覠
U+89A1	覡
U+89A2	覢
U+89A3	覣
U+89A4	覤
U+89A5	覥
U+89A6	覦
U+89A7	覧
U+89A8	覨
U+89A9	覩
U+89AA	親
U+89AB	覫
U+89AC	覬
U+89AD	覭
U+89AE	覮
U+89AF	覯
U+89B0	覰
U+89B1	覱
U+89B2	覲
U+89B3	観
U+89B4	覴
U+89B5	覵
U+89B6	覶
U+89B7	覷
U+89B8	覸
U+89B9	覹
U+89BA	覺
U+89BB	覻
U+89BC	覼
U+89BD	覽
U+89BE	覾
U+89BF	覿
U+89C0	觀
U+89CD	觍
U+89D3	觓
U+89D4	觔
U+89D5	觕
U+89D7	觗
U+89D8	觘
U+89D9	觙
U+89DB	觛
U+89DD	觝
U+89E0	觠
U+89E1	觡
U+89E2	觢
U+89E4	觤
U+89E7	觧
U+89E8	觨
U+89E9	觩
U+89EA	觪
U+89EC	觬
U+89EE	觮
U+89F0	觰
U+89F2	觲
U+89F4	觴
U+89F5	觵
U+89F6	觶
U+89F7	觷
U+89F8	觸
U+89F9	觹
U+89FA	觺
U+89FB	觻
U+89FC	觼
U+89FD	觽
U+89FE	觾
U+8A01	訁
U+8A02	訂
U+8A03	訃
U+8A05	訅
U+8A06	訆
U+8A08	計
U+8A09	訉
U+8A0A	訊
U+8A0B	訋
U+8A0C	訌
U+8A0D	訍
U+8A0E	討
U+8A0F	訏
U+8A10	訐
U+8A11	訑
U+8A12	訒
U+8A13	訓
U+8A14	訔
U+8A15	訕
U+8A16	訖
U+8A17	託
U+8A18	記
U+8A19	訙
U+8A1B	訛
U+8A1C	訜
U+8A1D	訝
U+8A1E	訞
U+8A1F	訟
U+8A20	訠
U+8A21	訡
U+8A22	訢
U+8A23	訣
U+8A24	訤
U+8A25	訥
U+8A26	訦
U+8A27	訧
U+8A28	訨
U+8A29	訩
U+8A2A	訪
U+8A2B	訫
U+8A2C	訬
U+8A2D	設
U+8A2E	訮
U+8A2F	訯
U+8A30	訰
U+8A31	許
U+8A32	訲
U+8A33	訳
U+8A34	訴
U+8A35	訵
U+8A36	訶
U+8A37	訷
U+8A38	訸
U+8A39	訹
U+8A3A	診
U+8A3B	註
U+8A3C	証
U+8A3D	訽
U+8A3F	訿
U+8A40	詀
U+8A41	詁
U+8A42	詂
U+8A43	詃
U+8A44	詄
U+8A45	詅
U+8A46	詆
U+8A47	詇
U+8A49	詉
U+8A4A	詊
U+8A4B	詋
U+8A4C	詌
U+8A4D	詍
U+8A4E	詎
U+8A4F	詏
U+8A50	詐
U+8A51	詑
U+8A52	詒
U+8A53	詓
U+8A54	詔
U+8A55	評
U+8A56	詖
U+8A57	詗
U+8A58	詘
U+8A59	詙
U+8A5A	詚
U+8A5B	詛
U+8A5C	詜
U+8A5D	詝
U+8A5E	詞
U+8A60	詠
U+8A61	詡
U+8A62	詢
U+8A63	詣
U+8A64	詤
U+8A65	詥
U+8A66	試
U+8A67	詧
U+8A68	詨
U+8A69	詩
U+8A6A	詪
U+8A6B	詫
U+8A6C	詬
U+8A6D	詭
U+8A6E	詮
U+8A6F	詯
U+8A70	詰
U+8A71	話
U+8A72	該
U+8A73	詳
U+8A74	詴
U+8A75	詵
U+8A76	詶
U+8A77	詷
U+8A78	詸
U+8A7A	詺
U+8A7B	詻
U+8A7C	詼
U+8A7D	詽
U+8A7E	詾
U+8A7F	詿
U+8A80	誀
U+8A81	誁
U+8A82	誂
U+8A83	誃
U+8A84	誄
U+8A85	誅
U+8A86	誆
U+8A87	誇
U+8A88	誈
U+8A8B	誋
U+8A8C	誌
U+8A8D	認
U+8A8E	誎
U+8A8F	誏
U+8A90	誐
U+8A91	誑
U+8A92	誒
U+8A94	誔
U+8A95	誕
U+8A96	誖
U+8A97	誗
U+8A98	誘
U+8A99	誙
U+8A9A	誚
U+8A9B	誛
U+8A9C	誜
U+8A9D	誝
U+8A9E	語
U+8A9F	誟
U+8AA0	誠
U+8AA1	誡
U+8AA2	誢
U+8AA3	誣
U+8AA4	誤
U+8AA5	誥
U+8AA6	誦
U+8AA7	誧
U+8AA8	誨
U+8AA9	誩
U+8AAA	說
U+8AAB	誫
U+8AAC	説
U+8AAD	読
U+8AAE	誮
U+8AAF	誯
U+8AB0	誰
U+8AB1	誱
U+8AB2	課
U+8AB3	誳
U+8AB4	誴
U+8AB5	誵
U+8AB6	誶
U+8AB7	誷
U+8AB8	誸
U+8AB9	誹
U+8ABA	誺
U+8ABB	誻
U+8ABC	誼
U+8ABD	誽
U+8ABE	誾
U+8ABF	調
U+8AC0	諀
U+8AC1	諁
U+8AC2	諂
U+8AC3	諃
U+8AC4	諄
U+8AC5	諅
U+8AC6	諆
U+8AC7	談
U+8AC8	諈
U+8AC9	諉
U+8ACA	諊
U+8ACB	請
U+8ACC	諌
U+8ACD	諍
U+8ACE	諎
U+8ACF	諏
U+8AD0	諐
U+8AD1	諑
U+8AD2	諒
U+8AD3	諓
U+8AD4	諔
U+8AD5	諕
U+8AD6	論
U+8AD7	諗
U+8AD8	諘
U+8AD9	諙
U+8ADA	諚
U+8ADB	諛
U+8ADC	諜
U+8ADD	諝
U+8ADE	諞
U+8ADF	諟
U+8AE0	諠
U+8AE1	諡
U+8AE2	諢
U+8AE3	諣
U+8AE4	諤
U+8AE5	諥
U+8AE6	諦
U+8AE7	諧
U+8AE8	諨
U+8AE9	諩
U+8AEA	諪
U+8AEB	諫
U+8AEC	諬
U+8AED	諭
U+8AEE	諮
U+8AEF	諯
U+8AF0	諰
U+8AF1	諱
U+8AF2	諲
U+8AF3	諳
U+8AF4	諴
U+8AF5	諵
U+8AF6	諶
U+8AF7	諷
U+8AF8	諸
U+8AF9	諹
U+8AFA	諺
U+8AFB	諻
U+8AFC	諼
U+8AFD	諽
U+8AFE	諾
U+8AFF	諿
U+8B00	謀
U+8B01	謁
U+8B02	謂
U+8B03	謃
U+8B04	謄
U+8B05	謅
U+8B06	謆
U+8B08	謈
U+8B09	謉
U+8B0A	謊
U+8B0B	謋
U+8B0C	謌
U+8B0D	謍
U+8B0E	謎
U+8B0F	謏
U+8B10	謐
U+8B11	謑
U+8B12	謒
U+8B13	謓
U+8B14	謔
U+8B15	謕
U+8B16	謖
U+8B17	謗
U+8B18	謘
U+8B19	謙
U+8B1A	謚
U+8B1B	講
U+8B1C	謜
U+8B1D	謝
U+8B1E	謞
U+8B1F	謟
U+8B20	謠
U+8B21	謡
U+8B22	謢
U+8B23	謣
U+8B24	謤
U+8B25	謥
U+8B26	謦
U+8B27	謧
U+8B28	謨
U+8B29	謩
U+8B2A	謪
U+8B2B	謫
U+8B2C	謬
U+8B2D	謭
U+8B2E	謮
U+8B2F	謯
U+8B30	謰
U+8B31	謱
U+8B32	謲
U+8B33	謳
U+8B34	謴
U+8B35	謵
U+8B36	謶
U+8B37	謷
U+8B38	謸
U+8B39	謹
U+8B3A	謺
U+8B3B	謻
U+8B3C	謼
U+8B3D	謽
U+8B3E	謾
U+8B3F	謿
U+8B40	譀
U+8B41	譁
U+8B42	譂
U+8B43	譃
U+8B44	譄
U+8B45	譅
U+8B46	譆
U+8B47	譇
U+8B48	譈
U+8B49	證
U+8B4A	譊
U+8B4B	譋
U+8B4C	譌
U+8B4D	譍
U+8B4E	譎
U+8B4F	譏
U+8B50	譐
U+8B51	譑
U+8B52	譒
U+8B53	譓
U+8B54	譔
U+8B55	譕
U+8B56	譖
U+8B57	譗
U+8B58	識
U+8B59	譙
U+8B5A	譚
